state,account length,area code,phone number,international plan,voice mail plan,number vmail messages,total day minutes,total day calls,total day charge,total eve minutes,total eve calls,total eve charge,total night minutes,total night calls,total night charge,total intl minutes,total intl calls,total intl charge,number customer service calls,target
0.43999999999999995,0.11983471074380164,1.0000000000000002,0.669133826765353,0.0,0.0,0.0,0.6469416785206259,0.5333333333333333,0.6469210174029452,0.5017871872422326,0.588235294117647,0.501779359430605,0.4853164556962025,0.7657142857142858,0.48564997186269,0.625,0.14999999999999997,0.6259259259259258,0.0,0
0.62,0.3884297520661157,0.06862745098039216,0.5407081416283257,0.0,1.0,0.42307692307692313,0.11635846372688485,0.7636363636363637,0.11629852744310581,0.3667858124828155,0.5294117647058822,0.3668715626011,0.6688607594936709,0.52,0.6691052335396737,0.595,0.35,0.5944444444444443,0.0,0
0.25999999999999995,0.1859504132231405,0.06862745098039216,0.5863172634526905,0.0,0.0,0.0,0.355049786628734,0.806060606060606,0.355087014725569,0.4324993126202915,0.8411764705882352,0.43254610158524753,0.5045569620253165,0.4114285714285715,0.5047833427124367,0.43,0.19999999999999998,0.42962962962962953,0.2222222222222222,0
0.13999999999999996,0.40909090909090906,1.0000000000000002,0.7935587117423485,1.0,0.0,0.0,0.19487908961593176,0.6666666666666666,0.194946452476573,0.9268627990101732,0.676470588235294,0.9268845033969589,0.5194936708860759,0.5657142857142857,0.5194147439504784,0.605,0.44999999999999996,0.6055555555555555,0.0,0
0.6799999999999999,0.19008264462809915,0.06862745098039216,0.6633326665333067,0.0,1.0,0.7115384615384616,0.46514935988620204,0.4666666666666667,0.4651941097724231,0.5584272752268353,0.6,0.5583953413134909,0.5873417721518988,0.4971428571428572,0.5875070343275183,0.39,0.19999999999999998,0.39074074074074067,0.2222222222222222,0
0.019999999999999962,0.31404958677685946,0.06862745098039216,0.8521704340868174,0.0,0.0,0.0,0.4637268847795164,0.6787878787878787,0.46368808567603753,0.6024195765740995,0.5235294117647058,0.602394047233905,0.5908860759493672,0.3771428571428572,0.5908835115362971,0.335,0.14999999999999997,0.33518518518518514,0.2222222222222222,0
0.74,0.40082644628099173,0.06862745098039216,0.4052810562112422,0.0,1.0,0.7307692307692307,0.6079658605974395,0.36969696969696964,0.6079317269076305,0.6956282650536156,0.6117647058823529,0.6958912973147849,0.5258227848101266,0.41714285714285715,0.526167698368036,0.5349999999999999,0.24999999999999997,0.5351851851851851,0.2222222222222222,0
0.72,0.512396694214876,0.06862745098039216,0.8315663132626525,0.0,1.0,0.6923076923076923,0.5726884779516359,0.7090909090909091,0.572623828647925,0.11602969480340947,0.45882352941176463,0.11614364283403433,0.3182278481012658,0.5942857142857143,0.3185143500281373,0.27,0.14999999999999997,0.2703703703703703,0.1111111111111111,0
0.36,0.2727272727272727,1.0000000000000002,0.4802960592118424,0.0,0.0,0.0,0.883072546230441,0.5878787878787879,0.8830321285140563,0.18284300247456692,0.7235294117647058,0.18278874150760277,0.6240506329113924,0.5657142857142857,0.6240855374226224,0.45999999999999996,0.5,0.4592592592592592,0.4444444444444444,0
0.58,0.7975206611570247,0.0,0.8509701940388077,0.0,0.0,0.0,0.13769559032716938,0.6121212121212121,0.13771753681392246,0.7728897442947484,0.8117647058823528,0.7728890326755097,0.5531645569620254,0.4971428571428572,0.5531795160382668,0.9099999999999999,0.04999999999999999,0.9092592592592592,0.1111111111111111,0
0.8600000000000001,0.5247933884297521,0.06862745098039216,0.2434486897379476,0.0,1.0,0.7692307692307692,0.48705547652916076,0.5333333333333333,0.4869477911646587,0.40060489414352485,0.6411764705882352,0.4005176318343579,0.49822784810126586,0.5314285714285715,0.4985931344963421,0.7,0.3,0.6999999999999998,0.1111111111111111,0
0.88,0.78099173553719,0.06862745098039216,0.746749349869974,0.0,1.0,0.42307692307692313,0.4736842105263158,0.5636363636363636,0.47372824631860777,0.5031619466593347,0.5411764705882353,0.5033969589129732,0.30632911392405066,0.582857142857143,0.30613393359594826,0.425,0.14999999999999997,0.4259259259259258,0.0,0
0.74,0.6776859504132231,0.06862745098039216,0.16683336667333465,0.0,0.0,0.0,0.6162162162162163,0.7636363636363637,0.6161311914323963,0.524608193566126,0.6117647058823529,0.5247492720802329,0.5688607594936709,0.702857142857143,0.5689364096792346,0.62,0.39999999999999997,0.6203703703703703,0.0,0
0.6799999999999999,0.23966942148760328,0.0,0.9263852770554111,0.0,0.0,0.0,0.3066856330014225,0.6848484848484848,0.3067269076305221,0.5955457794885894,0.7352941176470588,0.5956001294079587,0.5506329113924051,0.5257142857142858,0.5509285312324141,0.495,0.14999999999999997,0.49444444444444435,0.2222222222222222,0
0.019999999999999962,0.19008264462809915,0.0,0.8081616323264653,0.0,1.0,0.5384615384615384,0.40199146514935996,0.5696969696969697,0.40194109772423026,0.46191916414627443,0.6352941176470588,0.46198641216434816,0.2873417721518987,0.48000000000000004,0.28756330894766463,0.39,0.09999999999999998,0.39074074074074067,0.1111111111111111,0
0.78,0.6157024793388429,0.06862745098039216,0.92998599719944,0.0,1.0,0.5576923076923077,0.5971550497866288,0.4666666666666667,0.5970548862115127,0.43442397580423425,0.30588235294117644,0.4344872209640893,0.359240506329114,0.6457142857142858,0.3595948227349466,0.32999999999999996,0.04999999999999999,0.3296296296296296,0.0,0
0.45999999999999996,0.6239669421487604,0.06862745098039216,0.9333866773354671,1.0,1.0,0.38461538461538464,0.6756756756756757,0.7272727272727273,0.67570281124498,0.6967280725872972,0.5529411764705882,0.6968618570042058,0.6713924050632911,0.4571428571428572,0.6713562183455262,0.71,0.14999999999999997,0.7092592592592593,1.0,1
0.54,0.10330578512396693,0.06862745098039216,0.6843368673734747,0.0,0.0,0.0,0.6671408250355619,0.6606060606060605,0.6671686746987953,0.595270827605169,0.7588235294117647,0.595276609511485,0.4850632911392405,0.5371428571428571,0.48508722566122675,0.17500000000000004,0.3,0.17592592592592587,0.33333333333333337,0
0.39999999999999997,0.32231404958677684,1.0000000000000002,0.6705341068213643,0.0,1.0,0.5961538461538461,0.2933143669985776,0.5454545454545454,0.29334002677376175,0.6681330767115754,0.7941176470588234,0.6683921061145262,0.19341772151898734,0.5257142857142858,0.19358469330332018,0.61,0.39999999999999997,0.6092592592592592,0.33333333333333337,0
0.78,0.3884297520661157,1.0000000000000002,0.126625325065013,0.0,1.0,0.5192307692307692,0.368421052631579,0.6424242424242423,0.36847389558232935,0.6843552378333791,0.5294117647058822,0.6845681009382077,0.6784810126582279,0.6571428571428573,0.678671918964547,0.595,0.14999999999999997,0.5944444444444443,0.1111111111111111,0
0.96,0.28099173553719003,1.0000000000000002,0.960992198439688,1.0,0.0,0.0,0.7960170697012803,0.5454545454545454,0.7960174029451138,0.6838053340665383,0.5352941176470588,0.6839210611452605,0.4329113924050633,0.6742857142857144,0.4327518289251548,0.42000000000000004,0.5,0.42037037037037034,0.2222222222222222,1
0.9199999999999999,0.3884297520661157,1.0000000000000002,0.5257051410282056,1.0,1.0,0.7884615384615384,0.38918918918918927,0.5515151515151515,0.38922356091030796,0.5521033819081661,0.35882352941176465,0.5522484632804918,0.33848101265822783,0.3828571428571429,0.33877321328081034,0.515,0.44999999999999996,0.5148148148148147,0.5555555555555556,1
0.11999999999999994,0.1239669421487603,0.06862745098039216,0.6617323464692939,0.0,1.0,0.5961538461538461,0.28477951635846377,0.32727272727272727,0.284805890227577,0.6772064888644487,0.5705882352941176,0.677450663215788,0.6455696202531646,0.7485714285714287,0.6460326392796849,0.29500000000000004,0.14999999999999997,0.2944444444444444,0.0,0
0.72,0.49586776859504134,0.0,0.3832766553310662,0.0,1.0,0.5961538461538461,0.6745376955903272,0.38181818181818183,0.6745314591700134,0.5653010723123453,0.688235294117647,0.5655127790359108,0.4979746835443038,0.48571428571428577,0.498030388294879,0.505,0.24999999999999997,0.5055555555555555,0.4444444444444444,0
0.0,0.45454545454545453,0.06862745098039216,0.3892778555711142,0.0,0.0,0.0,0.4916073968705548,0.3515151515151515,0.4916331994645248,0.503436898542755,0.6352941176470588,0.5033969589129732,0.4020253164556962,0.5942857142857143,0.4023635340461452,0.395,0.14999999999999997,0.3944444444444444,0.4444444444444444,1
0.6799999999999999,0.6446280991735537,0.06862745098039216,0.9877975595119024,0.0,0.0,0.0,0.6386913229018493,0.6727272727272727,0.6387215528781794,0.5518284300247456,0.5823529411764705,0.5519249433840181,0.2951898734177215,0.6742857142857144,0.2954417557681486,0.575,0.09999999999999998,0.5759259259259258,0.2222222222222222,0
0.19999999999999996,0.17768595041322313,1.0000000000000002,0.9733946789357872,0.0,0.0,0.0,0.8196301564722618,0.6787878787878787,0.8196117804551539,0.7093758592246356,0.5411764705882353,0.7094791329666775,0.4870886075949367,0.5142857142857143,0.48733821046707937,0.51,0.19999999999999998,0.5092592592592592,0.33333333333333337,1
0.88,0.24793388429752064,1.0000000000000002,0.7909581916383277,1.0,0.0,0.0,0.22247510668563303,0.6242424242424243,0.22238955823293172,0.5386307396205664,0.8764705882352941,0.5386606276285991,0.27341772151898736,0.5714285714285715,0.2734946539110861,0.505,0.3,0.5055555555555555,0.2222222222222222,0
0.64,0.2644628099173554,0.06862745098039216,0.5079015803160633,0.0,0.0,0.0,0.4230440967283073,0.48484848484848486,0.4230254350736279,0.7121253780588397,0.5529411764705882,0.7123908120349403,0.37848101265822787,0.6114285714285714,0.37872819358469334,0.635,0.3,0.6351851851851851,0.2222222222222222,0
0.58,0.30165289256198347,0.06862745098039216,0.7601520304060811,0.0,1.0,0.4807692307692307,0.5536273115220484,0.509090909090909,0.5535475234270415,0.3296673082210614,0.6058823529411764,0.3296667745066322,0.44430379746835447,0.4285714285714286,0.44456949915588073,0.655,0.09999999999999998,0.6555555555555554,0.2222222222222222,0
0.62,0.5041322314049587,0.0,0.09101820364072816,0.0,0.0,0.0,0.453769559032717,0.4666666666666667,0.45381526104417674,0.8353038218311796,0.5411764705882353,0.8353283726949208,0.5744303797468355,0.6857142857142857,0.5745638716938661,0.6,0.19999999999999998,0.6,0.0,0
0.8600000000000001,0.23553719008264462,0.0,0.9753950790158032,0.0,1.0,0.38461538461538464,0.5533428165007113,0.6666666666666666,0.553380187416332,0.5875721748693978,0.5235294117647058,0.5875121319961178,0.598987341772152,0.5257142857142858,0.5993247045582443,0.475,0.09999999999999998,0.4759259259259258,0.1111111111111111,0
0.52,0.30165289256198347,0.0,0.1294258851770354,0.0,0.0,0.0,0.49530583214793744,0.5818181818181818,0.4953145917001339,0.690404179268628,0.5529411764705882,0.6903914590747331,0.6521518987341772,0.702857142857143,0.6522228474957794,0.41500000000000004,0.24999999999999997,0.4148148148148148,0.2222222222222222,1
0.09999999999999992,0.512396694214876,0.06862745098039216,0.5331066213242649,0.0,0.0,0.0,0.37496443812233293,0.5878787878787879,0.37500000000000006,0.37585922463568877,0.588235294117647,0.3759301197023617,0.780253164556962,0.68,0.7805289814293754,0.385,0.3,0.38518518518518513,0.2222222222222222,0
0.9199999999999999,0.32644628099173556,0.06862745098039216,0.15883176635327062,0.0,0.0,0.0,0.45689900426742536,0.6242424242424243,0.45682730923694786,0.6516359637063514,0.6411764705882352,0.6518925913943707,0.6205063291139241,0.5028571428571429,0.6207090602138435,0.5349999999999999,0.04999999999999999,0.5351851851851851,0.1111111111111111,0
0.78,0.21487603305785122,0.0,0.9967993598719744,0.0,1.0,0.34615384615384615,0.41763869132290193,0.6484848484848484,0.4176706827309237,0.8523508386032445,0.4941176470588235,0.8524749272080234,0.4524050632911392,0.7428571428571429,0.4524479459763646,0.36000000000000004,0.35,0.35925925925925917,0.0,0
1.0,0.4049586776859504,0.0,0.6503300660132026,0.0,1.0,0.5384615384615384,0.5709815078236131,0.5333333333333333,0.57095046854083,0.7264228759967005,0.6823529411764705,0.7266256874797801,0.4372151898734177,0.582857142857143,0.43725379853685986,0.45499999999999996,0.24999999999999997,0.4555555555555555,0.1111111111111111,0
0.25999999999999995,0.4049586776859504,0.06862745098039216,0.834366873374675,0.0,0.0,0.0,0.41422475106685636,0.6424242424242423,0.41415662650602414,0.27027770140225466,0.6235294117647058,0.27046263345195737,0.5843037974683545,0.4742857142857143,0.5846933033202026,0.545,0.24999999999999997,0.5444444444444444,0.1111111111111111,0
0.11999999999999994,0.26859504132231404,0.06862745098039216,0.9541908381676336,0.0,1.0,0.5576923076923077,0.6526315789473685,0.6303030303030303,0.6526104417670683,0.7077261479241133,0.4941176470588235,0.7078615334843094,0.5860759493670886,0.68,0.586381541924592,0.4,0.04999999999999999,0.39999999999999997,0.2222222222222222,0
0.42,0.39669421487603307,1.0000000000000002,0.655131026205241,0.0,0.0,0.0,0.6002844950213372,0.4606060606060606,0.6002342704149933,0.5196590596645587,0.588235294117647,0.5198964736331285,0.31139240506329113,0.582857142857143,0.31176139561057964,0.235,0.19999999999999998,0.2351851851851851,0.33333333333333337,0
0.05999999999999989,0.30578512396694213,1.0000000000000002,0.605121024204841,0.0,1.0,0.7115384615384616,0.34566145092460887,0.5878787878787879,0.34571619812583676,0.7462194116029695,0.6470588235294117,0.7463604011646717,0.6296202531645569,0.5542857142857144,0.6297129994372538,0.5650000000000001,0.24999999999999997,0.5648148148148147,0.2222222222222222,0
0.39999999999999997,0.34710743801652894,1.0000000000000002,0.3640728145629126,1.0,0.0,0.0,0.6145092460881935,0.4424242424242424,0.6144578313253013,0.5174594445971954,0.688235294117647,0.517631834357813,0.3724050632911392,0.56,0.3725379853685988,0.18,0.35,0.17962962962962958,0.2222222222222222,0
0.29999999999999993,0.4421487603305785,1.0000000000000002,0.014202840568113606,0.0,0.0,0.0,0.833570412517781,0.5333333333333333,0.833500669344043,0.44157272477316467,0.5941176470588234,0.4416046586865093,0.36430379746835445,0.4971428571428572,0.36465953854811484,0.5,0.3,0.49999999999999994,0.2222222222222222,0
0.54,0.5454545454545454,0.0,0.17643528705741146,1.0,1.0,0.6153846153846154,0.629018492176387,0.8303030303030302,0.6290160642570282,0.7283475391806433,0.5823529411764705,0.7285668068586219,0.4275949367088608,0.6171428571428572,0.4276871131119865,0.77,0.19999999999999998,0.7703703703703704,0.2222222222222222,1
0.15999999999999998,0.20661157024793386,1.0000000000000002,0.8275655131026205,0.0,0.0,0.0,0.5163584637268848,0.6545454545454545,0.5163989290495314,0.5413802584547704,0.5117647058823529,0.5415723066968618,0.4739240506329114,0.68,0.473832301631964,0.515,0.09999999999999998,0.5148148148148147,0.1111111111111111,0
0.45999999999999996,0.7644628099173554,0.06862745098039216,0.08401680336067213,0.0,1.0,0.5,0.21137980085348512,0.6484848484848484,0.2113453815261045,0.48748968930437175,0.6823529411764705,0.4875444839857652,0.7501265822784811,0.5142857142857143,0.7501406865503659,0.725,0.14999999999999997,0.7259259259259259,0.2222222222222222,0
0.96,0.17768595041322313,0.06862745098039216,0.30026005201040207,1.0,0.0,0.0,0.1772403982930299,0.5575757575757575,0.17720883534136556,0.756117679406104,0.48235294117647054,0.7563895179553543,0.35113924050632905,0.6171428571428572,0.35115362971299946,0.54,0.14999999999999997,0.5407407407407406,0.1111111111111111,0
0.17999999999999994,0.2603305785123967,0.0,0.8789757951590318,0.0,1.0,0.5961538461538461,0.6503556187766715,0.5333333333333333,0.6502677376171353,0.6832554302996976,0.6411764705882352,0.6832740213523133,0.4230379746835443,0.7085714285714286,0.42318514350028136,0.45,0.04999999999999999,0.44999999999999996,0.33333333333333337,0
0.98,0.17768595041322313,1.0000000000000002,0.9665933186637328,0.0,0.0,0.0,0.6489331436699858,0.7333333333333333,0.6489290495314592,0.76024195765741,0.46470588235294114,0.7602717567130379,0.7083544303797469,0.44000000000000006,0.7084974676420934,0.495,0.24999999999999997,0.49444444444444435,0.2222222222222222,1
0.8200000000000001,0.4669421487603306,0.06862745098039216,0.2540508101620324,0.0,1.0,0.6923076923076923,0.8816500711237554,0.5454545454545454,0.8815261044176708,0.5507286224910641,0.5235294117647058,0.5509543836945973,0.4645569620253165,0.6000000000000001,0.46482836240855374,0.71,0.09999999999999998,0.7092592592592593,0.1111111111111111,0
0.17999999999999994,0.37603305785123964,0.06862745098039216,0.23384676935387078,0.0,0.0,0.0,0.5743954480796587,0.4484848484848485,0.5742971887550201,0.6235908715974705,0.7,0.6237463604011648,0.5506329113924051,0.4571428571428572,0.5509285312324141,0.6849999999999999,0.3,0.6851851851851851,0.33333333333333337,0
0.74,0.45041322314049587,0.0,0.05741148229645926,0.0,0.0,0.0,0.4261735419630157,0.6787878787878787,0.42620481927710846,0.4949133901567226,0.5470588235294117,0.49498544160465874,0.35443037974683544,0.68,0.35453010692177833,0.585,0.19999999999999998,0.5851851851851851,0.2222222222222222,0
0.09999999999999992,0.3677685950413223,0.0,0.6913382676535307,0.0,1.0,0.5769230769230769,0.5229018492176387,0.4606060606060606,0.5229250334672022,0.631564476216662,0.5588235294117646,0.631510837916532,0.36481012658227846,0.7085714285714286,0.36465953854811484,0.385,0.14999999999999997,0.38518518518518513,0.1111111111111111,0
0.11999999999999994,0.29338842975206614,0.0,0.6353270654130826,0.0,1.0,0.40384615384615385,0.5311522048364153,0.6545454545454545,0.5311244979919679,0.9210888094583447,0.5058823529411764,0.9213846651569073,0.4739240506329114,0.68,0.473832301631964,0.825,0.19999999999999998,0.8259259259259257,0.1111111111111111,0
